Phoneme,Start Frame,End Frame
ah,8065,8065
n,8066,8066
z,8067,8067
t,8068,8070
ao,8070,8071
k,8072,8073
ih,8074,8074
ng,8075,8075
dh,8087,8088
ae,8089,8090
t,8091,8091
ao,8092,8094
l,8095,8097
s,8098,8099
ow,8100,8104
ae,8112,8115
d,8116,8117
z,8118,8119
t,8120,8122
uw,8123,8128
dh,8138,8140
iy,8141,8143
hh,8144,8144
ow,8145,8146
l,8147,8150
ah,8152,8153
n,8154,8154
d,8155,8155
er,8156,8157
s,8158,8158
t,8159,8160
ae,8161,8162
n,8163,8163
d,8164,8164
ih,8165,8165
ng,8166,8167
w,8168,8168
ah,8169,8169
t,8170,8170
dh,8171,8171
ae,8172,8171
t,8172,8172
p,8173,8174
er,8175,8175
s,8176,8177
ah,8178,8178
n,8179,8180
ih,8181,8180
z,8181,8181
s,8182,8185
ey,8186,8187
ih,8188,8188
ng,8189,8191
s,8202,8203
ow,8204,8205
f,8206,8207
ao,8208,8208
r,8208,8208
ih,8209,8208
g,8209,8210
z,8211,8211
ae,8212,8214
m,8215,8215
p,8216,8217
ah,8218,8218
l,8219,8221
ih,8223,8225
f,8226,8227
y,8228,8228
uw,8229,8231
er,8232,8236
r,8246,8248
iy,8249,8250
d,8251,8250
ih,8251,8252
ng,8253,8254
dh,8255,8255
ah,8256,8256
w,8257,8260
er,8261,8263
d,8264,8266
ao,8268,8269
n,8270,8272
dh,8273,8273
ae,8274,8274
t,8274,8275
p,8276,8277
er,8278,8278
s,8279,8280
ah,8281,8281
n,8282,8282
z,8283,8282
l,8283,8285
ih,8286,8287
p,8288,8289
s,8290,8294
p,8300,8302
eh,8303,8306
r,8307,8312
ah,8324,8325
n,8326,8327
d,8328,8329
b,8331,8335
eh,8336,8338
r,8339,8343
hh,8356,8357
w,8358,8360
eh,8361,8361
n,8362,8362
y,8363,8363
uh,8364,8364
r,8365,8365
l,8366,8365
uh,8366,8367
k,8368,8367
ih,8368,8369
ng,8370,8369
ae,8370,8371
t,8372,8372
dh,8373,8373
ae,8374,8374
t,8375,8376
p,8377,8377
er,8378,8379
s,8380,8381
ah,8382,8382
n,8383,8384
z,8385,8385
l,8387,8389
ih,8390,8391
p,8392,8393
s,8394,8393
ih,8396,8397
t,8398,8398
l,8400,8402
uh,8403,8403
k,8404,8404
s,8405,8405
ih,8407,8408
g,8409,8411
z,8412,8412
ae,8413,8415
k,8416,8416
t,8417,8417
l,8418,8417
iy,8418,8417
dh,8420,8421
ah,8422,8423
s,8424,8425
ey,8426,8428
m,8429,8431
p,8439,8441
eh,8442,8445
r,8446,8449
ah,8457,8459
n,8460,8461
d,8462,8461
b,8463,8464
eh,8465,8467
r,8468,8471
b,8483,8484
ah,8485,8484
t,8485,8486
w,8487,8487
ah,8488,8489
t,8490,8490
d,8492,8493
ah,8494,8496
z,8497,8498
hh,8500,8500
eh,8501,8501
l,8502,8502
p,8503,8504
t,8505,8507
uw,8508,8509
k,8510,8511
l,8512,8513
eh,8514,8513
r,8514,8515
ah,8516,8516
f,8517,8519
ay,8520,8520
hh,8521,8521
w,8522,8522
ah,8523,8523
t,8524,8525
dh,8526,8526
ae,8527,8526
t,8527,8528
p,8529,8529
er,8530,8531
s,8532,8533
ah,8534,8534
n,8535,8535
ih,8536,8537
z,8538,8538
s,8539,8541
ey,8542,8544
ih,8545,8545
ng,8546,8548
ih,8549,8553
z,8554,8558
ih,8562,8564
f,8565,8567
y,8568,8568
uw,8569,8570
k,8571,8571
ah,8572,8572
n,8573,8574
g,8575,8576
eh,8577,8577
t,8578,8578
ah,8594,8593
g,8594,8594
r,8595,8594
ae,8595,8594
s,8595,8594
p,8595,8595
ah,8597,8599
v,8600,8600
dh,8605,8606
iy,8607,8610
k,8612,8613
aa,8614,8616
n,8616,8618
t,8619,8620
eh,8621,8622
k,8623,8625
s,8626,8626
t,8627,8628
ah,8635,8637
v,8638,8639
dh,8641,8643
ae,8644,8645
t,8646,8647
k,8651,8652
aa,8653,8654
n,8655,8654
v,8655,8656
er,8657,8657
s,8658,8659
ey,8660,8662
sh,8663,8664
ah,8664,8665
n,8666,8667
s,8672,8673
ow,8674,8674
f,8675,8676
ao,8677,8677
r,8678,8677
ih,8678,8677
g,8678,8679
z,8680,8680
ae,8681,8682
m,8683,8684
p,8685,8686
ah,8687,8687
l,8688,8688
ih,8696,8698
f,8699,8699
y,8700,8700
uh,8701,8700
r,8701,8701
t,8702,8703
ao,8704,8705
k,8706,8706
ih,8707,8707
ng,8708,8709
t,8710,8711
uw,8712,8715
ey,8718,8724
p,8727,8729
aa,8730,8731
r,8732,8733
k,8734,8736
r,8736,8737
ey,8738,8739
n,8740,8741
jh,8742,8742
er,8743,8746
dh,8755,8756
eh,8757,8758
n,8759,8762
y,8764,8766
uw,8766,8767
hh,8768,8769
ae,8770,8770
v,8771,8772
ah,8773,8772
g,8773,8774
uh,8775,8775
d,8776,8777
ch,8778,8779
ae,8780,8780
n,8781,8782
s,8783,8782
dh,8783,8784
ae,8785,8785
t,8786,8786
dh,8787,8787
ae,8788,8788
t,8789,8790
p,8790,8792
aa,8793,8793
r,8794,8795
k,8796,8797
r,8798,8799
ey,8800,8800
n,8801,8802
jh,8803,8803
er,8804,8805
ih,8807,8807
z,8808,8808
t,8809,8810
ao,8811,8812
k,8813,8814
ih,8814,8815
ng,8816,8816
ah,8817,8817
b,8818,8819
aw,8820,8820
t,8821,8822
ah,8828,8829
b,8831,8832
eh,8833,8832
r,8833,8833
ih,8840,8841
n,8842,8843
ah,8844,8844
f,8844,8846
ao,8847,8848
r,8849,8849
ah,8850,8850
s,8851,8852
t,8853,8854
s,8858,8858
ow,8859,8859
y,8860,8860
uw,8861,8861
k,8862,8862
ah,8863,8863
n,8864,8865
s,8866,8866
iy,8867,8868
dh,8869,8869
ah,8870,8870
w,8871,8872
er,8873,8873
d,8874,8875
b,8882,8883
eh,8884,8886
r,8887,8889
b,8900,8901
ah,8902,8902
t,8903,8904
m,8905,8905
ey,8906,8907
b,8908,8909
iy,8910,8913
t,8915,8915
ao,8916,8917
k,8918,8919
ih,8920,8920
ng,8921,8922
ah,8928,8929
p,8930,8931
er,8932,8933
s,8934,8935
ah,8936,8936
n,8937,8938
hh,8939,8940
uw,8941,8946
ih,8950,8952
n,8952,8953
jh,8954,8956
oy,8957,8961
z,8962,8963
g,8972,8975
aa,8976,8976
r,8977,8978
d,8979,8979
n,8980,8981
ih,8982,8982
ng,8983,8986
g,8993,8995
r,8996,8997
ow,8998,8999
ih,9000,9000
ng,9001,9003
v,9004,9005
eh,9006,9007
jh,9008,9007
t,9008,9009
ah,9010,9011
b,9012,9012
ah,9012,9013
l,9014,9015
z,9016,9016
ah,9019,9020
n,9021,9021
d,9022,9023
hh,9024,9025
ae,9026,9028
z,9029,9030
s,9032,9033
ah,9034,9034
m,9035,9040
f,9042,9043
r,9044,9044
uw,9045,9045
t,9046,9047
s,9048,9050
ih,9052,9053
n,9054,9054
dh,9055,9055
ah,9056,9056
g,9057,9058
aa,9059,9060
r,9061,9061
d,9062,9062
ah,9063,9064
n,9065,9067
ah,9072,9073
n,9074,9074
d,9075,9075
aa,9076,9078
b,9079,9078
v,9079,9079
iy,9080,9080
ah,9081,9081
s,9082,9081
l,9082,9082
iy,9083,9084
dh,9086,9086
eh,9087,9089
n,9090,9090
y,9090,9090
uw,9091,9092
k,9093,9092
ah,9093,9093
n,9094,9095
th,9096,9096
ih,9097,9097
ng,9098,9098
k,9099,9100
m,9102,9103
ey,9104,9105
b,9106,9107
iy,9108,9110
t,9112,9112
ao,9113,9115
k,9116,9116
ih,9117,9117
ng,9118,9118
ah,9119,9119
b,9120,9120
aw,9121,9121
t,9122,9123
p,9126,9128
eh,9129,9131
r,9132,9134
z,9135,9140
ae,9143,9143
n,9144,9144
d,9145,9145
dh,9146,9145
eh,9146,9146
n,9147,9147
y,9148,9148
uw,9149,9150
k,9152,9153
ah,9154,9154
n,9155,9157
eh,9158,9160
k,9161,9160
t,9161,9163
dh,9165,9166
ah,9167,9168
d,9169,9170
aa,9171,9172
t,9173,9174
s,9174,9175
dh,9177,9179
ae,9180,9181
t,9182,9183
w,9184,9185
ey,9186,9188
n,9205,9208
aw,9209,9210
y,9211,9213
eh,9214,9215
s,9216,9216
ih,9229,9230
t,9231,9232
s,9233,9233
p,9235,9237
aa,9238,9240
s,9241,9242
ah,9243,9244
b,9245,9244
ah,9245,9246
l,9246,9249
dh,9250,9251
ae,9252,9253
t,9254,9258
dh,9264,9265
eh,9266,9266
r,9267,9268
k,9269,9270
uh,9271,9272
d,9273,9273
b,9274,9275
iy,9276,9278
ey,9281,9284
b,9285,9288
eh,9288,9288
r,9289,9288
ih,9297,9299
n,9300,9302
ey,9303,9309
f,9310,9313
r,9314,9315
uw,9316,9317
t,9318,9318
g,9334,9335
aa,9336,9338
r,9339,9339
d,9340,9342
ah,9342,9344
n,9345,9346
y,9348,9351
eh,9352,9353
s,9354,9355
dh,9357,9358
ae,9359,9360
t,9360,9362
k,9363,9364
uh,9365,9366
d,9366,9368
b,9369,9371
iy,9372,9374
ih,9375,9376
t,9377,9378
b,9383,9384
ah,9385,9387
t,9388,9387
ay,9388,9388
th,9389,9390
ih,9391,9391
ng,9392,9393
k,9394,9394
ih,9395,9396
f,9397,9398
y,9399,9400
uw,9401,9401
g,9402,9402
eh,9403,9404
t,9405,9408
ah,9421,9420
g,9421,9420
r,9421,9421
ae,9422,9423
s,9424,9423
p,9424,9423
ah,9428,9429
v,9430,9431
dh,9432,9431
ah,9432,9433
k,9434,9434
aa,9435,9436
n,9437,9438
t,9439,9439
eh,9440,9441
k,9442,9443
s,9444,9443
t,9444,9444
ah,9446,9448
v,9449,9451
dh,9458,9458
ae,9459,9460
t,9461,9461
k,9462,9463
aa,9464,9464
n,9465,9465
v,9466,9466
er,9467,9467
s,9468,9470
ey,9471,9473
sh,9474,9475
ah,9476,9477
n,9478,9478
dh,9479,9480
eh,9481,9482
n,9483,9483
y,9484,9484
uw,9485,9487
l,9488,9487
k,9488,9489
w,9490,9491
ih,9492,9492
k,9493,9493
l,9494,9493
iy,9494,9494
dh,9508,9509
ae,9510,9511
t,9512,9513
ih,9522,9523
t,9524,9524
s,9525,9524
ae,9527,9528
k,9529,9530
ch,9531,9532
l,9533,9532
iy,9533,9533
t,9534,9533
ey,9534,9534
k,9534,9534
ih,9535,9534
ng,9535,9534
ah,9539,9541
b,9542,9542
aw,9543,9543
t,9544,9545
dh,9546,9547
ih,9548,9549
s,9550,9552
t,9558,9558
aa,9559,9560
p,9561,9562
ih,9563,9564
k,9565,9567
s,9573,9576
ow,9577,9584
ih,9591,9592
z,9593,9593
ih,9594,9595
t,9596,9598
b,9599,9600
eh,9601,9602
r,9603,9606
ao,9607,9608
r,9609,9610
p,9611,9613
eh,9614,9613
r,9614,9613
ay,9614,9613
n,9634,9635
ow,9636,9636
ih,9637,9638
t,9639,9638
s,9639,9639
w,9641,9643
ah,9644,9645
n,9646,9647
ao,9648,9652
r,9653,9654
dh,9655,9655
iy,9656,9657
ah,9658,9660
dh,9660,9662
er,9663,9665
s,9667,9668
ow,9669,9672
k,9688,9690
aa,9691,9692
n,9693,9694
t,9695,9695
eh,9696,9697
k,9698,9699
s,9700,9699
t,9700,9699
ih,9700,9700
z,9701,9700
ey,9704,9707
b,9710,9711
ih,9712,9715
g,9716,9718
b,9720,9720
ih,9721,9723
g,9724,9725
p,9726,9728
aa,9729,9731
r,9732,9731
t,9732,9733
ah,9735,9736
v,9737,9737
ah,9739,9740
n,9741,9742
d,9743,9743
er,9744,9744
s,9745,9745
t,9746,9748
ae,9749,9749
n,9750,9750
d,9751,9752
ih,9753,9753
ng,9754,9756
w,9762,9764
ah,9765,9764
t,9765,9766
dh,9767,9766
ae,9767,9767
t,9768,9768
p,9769,9770
er,9771,9771
s,9772,9773
ah,9774,9774
n,9775,9775
z,9776,9776
t,9777,9778
ao,9779,9780
k,9781,9782
ih,9783,9783
ng,9784,9784
iy,9796,9799
v,9800,9801
ih,9802,9801
n,9802,9803
ih,9804,9804
f,9805,9806
y,9807,9808
uw,9809,9810
aa,9811,9814
r,9815,9816
l,9818,9820
ih,9821,9822
p,9822,9824
r,9825,9825
iy,9826,9825
d,9826,9825
ih,9826,9827
ng,9828,9830
dh,9832,9832
ae,9833,9833
t,9834,9835
p,9836,9837
er,9838,9839
s,9840,9841
ah,9842,9842
n,9843,9843
eh,9845,9846
z,9847,9847
w,9848,9848
eh,9849,9850
l,9851,9853
s,9866,9868
ow,9869,9870
dh,9871,9871
eh,9872,9873
r,9874,9873
aa,9874,9876
r,9877,9877
ah,9879,9879
n,9880,9882
ah,9883,9884
m,9885,9885
b,9886,9887
er,9888,9889
ah,9890,9889
v,9890,9893
d,9897,9898
ih,9899,9900
f,9901,9902
r,9903,9902
ah,9903,9903
n,9904,9904
t,9905,9905
p,9906,9907
iy,9908,9909
p,9910,9911
ah,9912,9912
l,9913,9915
dh,9916,9916
ae,9917,9917
t,9918,9918
ay,9919,9921
jh,9922,9924
ah,9924,9925
s,9926,9926
t,9927,9927
k,9928,9932
ae,9933,9934
n,9935,9936
t,9937,9937
ah,9940,9940
n,9941,9941
d,9942,9942
er,9943,9943
s,9944,9945
t,9946,9947
ae,9948,9949
n,9950,9950
d,9951,9953
f,9954,9954
er,9954,9956
m,9972,9972
iy,9973,9974
ay,9979,9984
m,9985,9986
jh,9987,9988
ah,9989,9990
s,9991,9991
t,9992,9992
n,9996,9998
aa,9999,10000
t,10001,10001
ey,10002,10005
b,10006,10005
ah,10006,10007
l,10008,10008
t,10009,10011
uw,10012,10018
ah,10025,10026
n,10027,10028
d,10029,10029
er,10030,10029
s,10030,10030
t,10031,10033
ae,10034,10035
n,10036,10036
d,10037,10037
w,10038,10039
ah,10040,10040
t,10041,10041
dh,10042,10042
ey,10043,10044
er,10045,10045
s,10046,10048
ey,10049,10051
ih,10052,10051
ng,10052,10054
f,10064,10066
ao,10067,10067
r,10068,10068
ih,10069,10069
g,10070,10070
z,10071,10072
ae,10073,10074
m,10075,10076
p,10077,10078
ah,10079,10079
l,10080,10082
p,10090,10091
iy,10092,10093
p,10094,10095
ah,10096,10096
l,10097,10098
w,10099,10099
ih,10100,10101
th,10102,10102
th,10104,10107
ih,10108,10109
n,10110,10113
l,10122,10122
ih,10122,10122
p,10123,10124
s,10125,10126
p,10146,10147
iy,10148,10148
p,10149,10150
ah,10151,10151
l,10152,10152
hh,10153,10154
uw,10155,10157
p,10184,10185
iy,10186,10187
p,10188,10188
ah,10189,10189
l,10190,10190
hh,10191,10192
uw,10193,10194
hh,10195,10194
ae,10195,10196
v,10197,10198
n,10199,10200
ow,10201,10203
ih,10204,10205
k,10206,10207
s,10208,10208
p,10209,10209
r,10210,10210
eh,10211,10212
sh,10213,10215
ah,10216,10216
n,10217,10218
z,10219,10220
ao,10222,10223
n,10224,10225
dh,10226,10226
eh,10227,10228
r,10229,10230
f,10231,10233
ey,10234,10235
s,10236,10237
ih,10238,10240
z,10241,10246
p,10258,10258
iy,10259,10259
p,10260,10260
ah,10261,10261
l,10262,10261
hh,10262,10262
uw,10263,10263
t,10264,10264
ao,10265,10266
k,10266,10267
t,10268,10268
uw,10269,10269
f,10270,10271
ae,10272,10272
s,10273,10275
t,10276,10279
p,10289,10289
iy,10290,10291
p,10292,10293
ah,10294,10295
l,10296,10296
w,10297,10298
ih,10299,10301
th,10302,10302
b,10303,10305
ih,10306,10307
g,10308,10309
ao,10333,10336
r,10337,10339
b,10341,10344
ih,10345,10349
r,10350,10351
d,10352,10354
z,10355,10359
p,10368,10369
iy,10370,10370
p,10371,10371
ah,10372,10373
l,10374,10374
w,10375,10375
ih,10376,10376
th,10377,10376
s,10378,10379
t,10380,10380
r,10381,10382
ao,10383,10385
ng,10386,10388
ae,10391,10393
k,10394,10395
s,10396,10397
eh,10398,10399
n,10400,10400
t,10401,10401
s,10402,10404
l,10432,10433
ay,10434,10434
k,10435,10436
m,10437,10438
iy,10439,10440
p,10459,10458
iy,10459,10460
p,10461,10463
ah,10464,10463
l,10464,10464
hh,10465,10466
uw,10467,10467
l,10470,10473
ae,10474,10477
f,10478,10479
aw,10486,10486
t,10487,10486
l,10490,10489
aw,10490,10491
d,10492,10491
w,10492,10491
ay,10492,10492
l,10493,10493
dh,10494,10494
eh,10495,10495
r,10496,10496
s,10499,10500
p,10500,10502
iy,10503,10505
k,10506,10507
ih,10508,10509
ng,10510,10512
w,10531,10530
ah,10531,10530
t,10531,10530
ay,10545,10544
w,10545,10546
ah,10547,10546
z,10547,10547
s,10548,10549
ey,10550,10551
ih,10552,10552
ng,10553,10553
ih,10554,10554
z,10555,10556
p,10557,10558
iy,10559,10560
p,10560,10561
ah,10562,10561
l,10562,10562
hh,10563,10564
uw,10565,10566
l,10567,10569
ae,10570,10571
f,10572,10574
aw,10576,10578
t,10578,10578
l,10579,10580
aw,10581,10582
d,10583,10582
w,10587,10590
ay,10591,10591
l,10592,10593
dh,10594,10594
eh,10595,10596
r,10596,10597
s,10598,10599
p,10600,10601
iy,10602,10603
k,10604,10604
ih,10605,10605
ng,10606,10608
ow,10627,10632
ah,10635,10636
n,10637,10638
d,10639,10640
n,10710,10712
aa,10713,10716
dh,10733,10734
eh,10735,10735
r,10736,10736
aa,10737,10738
r,10739,10740
n,10742,10742
ah,10743,10743
m,10744,10745
b,10746,10746
er,10747,10746
ah,10747,10746
v,10747,10748
th,10749,10750
ih,10751,10752
ng,10753,10754
z,10755,10754
dh,10755,10756
ae,10757,10758
t,10759,10759
y,10760,10762
uw,10763,10764
sh,10764,10765
uh,10766,10766
d,10767,10767
b,10768,10769
iy,10770,10771
ah,10772,10773
w,10774,10775
eh,10776,10775
r,10776,10775
ah,10779,10780
v,10781,10782
ih,10785,10786
f,10787,10789
y,10790,10790
uw,10791,10792
aa,10793,10793
r,10794,10795
s,10796,10797
p,10798,10798
iy,10799,10800
k,10801,10801
ih,10802,10802
ng,10803,10802
t,10803,10804
uw,10805,10806
s,10807,10808
ah,10809,10810
m,10811,10812
w,10812,10812
ah,10813,10812
n,10813,10814
hh,10815,10815
uw,10816,10817
ih,10818,10818
z,10819,10820
d,10821,10821
eh,10822,10823
f,10824,10825
ao,10826,10826
r,10827,10827
hh,10828,10829
aa,10830,10830
r,10831,10830
d,10831,10831
ah,10832,10832
v,10833,10834
hh,10835,10835
iy,10836,10837
r,10838,10838
ih,10839,10840
ng,10841,10843
w,10846,10846
eh,10847,10848
n,10848,10849
ih,10850,10849
t,10850,10850
k,10851,10852
ah,10853,10854
m,10855,10856
z,10857,10856
t,10858,10860
uw,10861,10867
dh,10874,10877
iy,10878,10886
k,10888,10889
aa,10890,10891
n,10892,10892
s,10893,10895
eh,10896,10896
p,10897,10897
t,10898,10897
ah,10899,10900
v,10901,10902
l,10904,10907
ih,10908,10908
p,10909,10910
r,10911,10911
iy,10912,10913
d,10914,10913
ih,10914,10914
ng,10914,10917
f,10928,10930
ao,10931,10932
r,10932,10933
ih,10934,10934
g,10935,10936
z,10937,10937
ae,10938,10940
m,10941,10941
p,10942,10943
ah,10944,10944
l,10945,10947
d,10956,10957
ow,10958,10959
n,10960,10961
s,10962,10964
t,10965,10967
ae,10968,10970
n,10971,10973
d,10974,10975
w,10986,10988
ih,10989,10990
dh,10991,10991
ah,10992,10992
l,10993,10994
ay,10995,10996
t,10997,10998
b,10999,10999
ih,11000,11001
hh,11002,11004
ay,11004,11006
n,11007,11006
d,11007,11009
y,11010,11011
uw,11012,11015
d,11022,11025
ow,11026,11026
n,11027,11028
t,11029,11030
ao,11031,11033
k,11034,11035
w,11036,11037
ih,11038,11037
th,11038,11039
y,11040,11041
ao,11042,11043
r,11044,11044
m,11046,11047
aw,11048,11049
th,11050,11051
f,11052,11054
uh,11055,11056
l,11057,11064
w,11068,11069
eh,11070,11070
l,11070,11071
y,11072,11071
uw,11072,11072
sh,11073,11073
uh,11074,11074
d,11075,11076
n,11077,11077
eh,11078,11079
v,11080,11081
er,11082,11082
t,11082,11083
ao,11084,11085
k,11086,11086
w,11087,11088
ih,11089,11088
th,11089,11090
y,11091,11090
uh,11091,11091
r,11092,11092
m,11093,11093
aw,11094,11093
th,11094,11093
f,11098,11099
uh,11100,11100
l,11101,11101
eh,11103,11104
n,11105,11106
iy,11107,11107
w,11108,11109
ey,11110,11111
z,11112,11113
d,11122,11123
ow,11124,11125
n,11126,11126
t,11127,11127
s,11128,11128
p,11129,11129
iy,11130,11131
k,11132,11133
t,11134,11135
uw,11136,11137
f,11138,11139
ae,11140,11142
s,11143,11145
t,11146,11146
d,11152,11153
ow,11154,11155
n,11156,11156
t,11157,11157
s,11158,11159
p,11160,11160
iy,11161,11162
k,11163,11164
t,11165,11167
uw,11168,11172
s,11173,11177
l,11178,11181
ow,11182,11183
l,11184,11186
iy,11187,11190
d,11201,11202
ow,11203,11204
n,11205,11206
t,11207,11207
t,11208,11210
ao,11211,11213
k,11214,11218
w,11221,11223
ih,11224,11224
th,11225,11225
y,11226,11227
uh,11228,11229
r,11230,11230
hh,11231,11233
ae,11234,11237
n,11238,11240
z,11241,11242
ow,11245,11247
v,11248,11250
er,11250,11252
y,11254,11254
uh,11255,11256
r,11256,11259
m,11262,11264
aw,11265,11266
th,11267,11271
m,11279,11280
ey,11281,11281
k,11282,11283
sh,11284,11284
uh,11285,11286
r,11287,11288
y,11289,11289
uw,11290,11292
f,11293,11298
ey,11299,11301
s,11302,11306
dh,11308,11310
ae,11310,11311
t,11312,11315
l,11316,11316
ih,11317,11318
p,11319,11320
r,11322,11323
iy,11324,11324
d,11325,11324
er,11325,11325
ih,11340,11341
n,11342,11343
ah,11344,11344
w,11345,11347
eh,11348,11350
l,11351,11352
l,11353,11354
ih,11355,11355
t,11356,11356
ih,11358,11359
n,11360,11361
v,11362,11364
ay,11364,11366
r,11367,11367
ah,11368,11367
n,11368,11368
m,11369,11369
ah,11370,11370
n,11370,11370
t,11371,11371
eh,11373,11374
z,11375,11375
w,11376,11377
eh,11378,11379
l,11380,11382
d,11394,11395
ow,11396,11397
n,11398,11398
t,11399,11399
g,11400,11400
ow,11401,11402
ih,11403,11403
n,11404,11404
t,11405,11405
uw,11406,11406
dh,11407,11408
ah,11409,11409
n,11410,11411
eh,11412,11412
k,11413,11414
s,11415,11417
r,11418,11419
uw,11420,11421
m,11422,11427
w,11430,11433
eh,11434,11436
n,11436,11442
y,11445,11447
uh,11448,11449
r,11450,11451
t,11452,11454
ao,11455,11457
k,11458,11459
ih,11460,11461
ng,11462,11465
hh,11469,11470
w,11471,11471
eh,11472,11473
r,11474,11474
p,11476,11476
aa,11477,11478
s,11479,11479
ah,11480,11481
b,11482,11482
ah,11483,11483
l,11484,11484
t,11485,11486
r,11487,11489
ay,11490,11491
n,11492,11493
aa,11494,11494
t,11495,11495
t,11496,11496
uw,11497,11498
s,11499,11501
p,11502,11502
iy,11503,11504
k,11505,11506
ih,11508,11509
n,11510,11512
ey,11513,11515
n,11516,11518
oy,11519,11522
z,11523,11524
iy,11525,11526
ih,11527,11527
n,11528,11529
v,11530,11531
ay,11532,11533
r,11534,11534
ah,11535,11534
n,11535,11536
m,11537,11536
ah,11537,11537
n,11538,11538
t,11539,11540
dh,11555,11554
ah,11555,11555
d,11556,11556
ey,11557,11562
ih,11564,11565
t,11566,11566
s,11567,11567
s,11568,11569
t,11570,11570
ih,11571,11572
l,11573,11574
t,11575,11575
r,11576,11576
ay,11577,11578
ng,11579,11579
t,11580,11580
uw,11581,11582
p,11583,11583
ih,11584,11585
k,11586,11586
ah,11587,11588
p,11589,11590
d,11591,11592
ih,11592,11593
f,11594,11595
r,11596,11595
ah,11596,11597
n,11598,11598
t,11599,11599
k,11600,11601
l,11602,11604
uw,11604,11606
z,11607,11610
b,11619,11618
ih,11619,11618
k,11619,11619
ah,11620,11619
z,11620,11620
n,11624,11624
aa,11625,11626
t,11627,11627
iy,11628,11631
z,11632,11633
iy,11634,11636
d,11646,11647
ow,11648,11649
n,11650,11651
t,11652,11652
ih,11653,11655
g,11656,11657
z,11658,11659
ae,11660,11662
jh,11663,11665
er,11666,11667
ey,11668,11668
t,11669,11670
y,11671,11671
ao,11672,11675
r,11676,11677
l,11681,11682
ih,11683,11683
p,11684,11685
s,11686,11691
m,11695,11700
uw,11700,11702
v,11703,11702
m,11703,11703
ah,11704,11703
n,11704,11703
t,11704,11703
d,11740,11741
ow,11742,11742
n,11743,11745
sh,11746,11748
aw,11749,11752
t,11753,11759
ah,11773,11775
n,11776,11777
d,11778,11778
d,11779,11780
ow,11781,11782
n,11783,11784
t,11784,11785
s,11786,11789
p,11790,11790
ih,11791,11791
t,11792,11798
d,11810,11812
ow,11813,11814
n,11815,11816
t,11817,11817
s,11820,11823
t,11824,11825
ae,11826,11828
n,11829,11830
d,11831,11832
t,11833,11836
uw,11837,11840
k,11842,11844
l,11845,11846
ow,11847,11849
s,11850,11852
t,11855,11856
uw,11857,11862
dh,11865,11866
ah,11867,11869
l,11871,11871
ih,11872,11873
p,11874,11874
r,11880,11879
iy,11880,11880
d,11880,11880
er,11881,11882
b,11908,11909
ih,11910,11912
r,11913,11914
d,11915,11916
z,11917,11919
aa,11922,11928
r,11929,11931
n,11936,11938
aa,11939,11940
t,11940,11941
s,11942,11943
ow,11944,11945
ah,11967,11968
n,11969,11968
d,11969,11970
f,11971,11972
ay,11973,11974
n,11975,11975
ah,11976,11975
l,11976,11976
iy,11977,11978
d,11980,11981
ow,11982,11983
n,11984,11984
t,11985,11985
b,11986,11986
iy,11987,11988
ah,11989,11989
f,11990,11992
eh,11993,11993
n,11994,11995
d,11996,11996
ih,11997,11998
d,11999,12000
ih,12001,12002
f,12003,12004
y,12005,12005
uw,12006,12007
aa,12008,12009
r,12010,12012
ae,12015,12018
s,12019,12021
k,12022,12022
t,12023,12022
t,12024,12026
uw,12027,12029
r,12031,12030
iy,12031,12032
p,12033,12034
iy,12035,12037
t,12038,12041
l,12046,12047
ay,12048,12048
k,12049,12050
ay,12051,12052
s,12053,12054
eh,12054,12056
d,12057,12059
l,12065,12066
ih,12067,12068
p,12069,12068
n,12083,12084
aa,12084,12085
t,12086,12085
ah,12087,12088
s,12089,12090
ah,12091,12092
l,12093,12094
uw,12095,12095
sh,12096,12097
ah,12098,12098
n,12099,12100
ih,12101,12102
t,12102,12103
s,12104,12104
p,12105,12107
aa,12108,12108
r,12109,12109
t,12110,12111
ah,12112,12113
v,12114,12115
m,12120,12122
eh,12123,12124
n,12125,12125
iy,12126,12129
m,12133,12134
eh,12135,12136
n,12137,12137
iy,12138,12140
k,12143,12145
l,12146,12147
uw,12148,12148
z,12149,12154
ah,12163,12164
n,12165,12166
d,12167,12167
d,12168,12168
ow,12168,12169
n,12170,12170
f,12171,12172
er,12173,12174
g,12175,12175
eh,12176,12177
t,12178,12178
dh,12180,12180
eh,12181,12181
r,12182,12181
aa,12183,12185
r,12186,12187
m,12188,12190
eh,12191,12192
n,12192,12193
iy,12194,12194
m,12195,12195
eh,12196,12196
n,12197,12198
iy,12199,12200
d,12201,12201
ih,12202,12203
f,12204,12204
r,12204,12204
ah,12205,12205
n,12206,12205
t,12206,12206
w,12207,12208
ey,12209,12211
z,12212,12212
ah,12214,12215
v,12216,12218
k,12220,12221
ah,12222,12222
m,12223,12223
y,12224,12224
uw,12225,12224
n,12225,12225
ah,12226,12227
k,12228,12229
ey,12230,12231
t,12232,12231
ih,12232,12232
ng,12233,12234
w,12234,12234
ih,12235,12235
th,12236,12237
p,12238,12237
iy,12238,12239
p,12240,12240
ah,12241,12241
l,12242,12242
hh,12243,12243
uw,12244,12245
aa,12246,12247
r,12248,12250
d,12251,12253
eh,12254,12255
f,12256,12258
ah,12260,12261
n,12262,12262
