Phoneme,Start Frame,End Frame
ah,8064,8061
n,8062,8064
z,8065,8065
t,8068,8070
ao,8070,8069
k,8070,8071
ih,8072,8070
ng,8071,8071
dh,8087,8088
ae,8089,8088
t,8088,8088
ao,8092,8094
l,8095,8094
s,8095,8097
ow,8098,8101
ae,8112,8115
d,8116,8113
z,8114,8115
t,8120,8122
uw,8123,8128
dh,8138,8140
iy,8141,8143
hh,8144,8144
ow,8145,8144
l,8145,8148
ah,8152,8153
n,8154,8153
d,8154,8154
er,8155,8154
s,8155,8155
t,8156,8156
ae,8157,8157
n,8158,8157
d,8158,8158
ih,8159,8158
ng,8159,8160
w,8168,8168
ah,8169,8168
t,8169,8169
dh,8171,8171
ae,8172,8171
t,8172,8172
p,8173,8174
er,8175,8174
s,8175,8175
ah,8176,8175
n,8176,8177
ih,8181,8180
z,8181,8181
s,8182,8185
ey,8186,8184
ih,8185,8186
ng,8187,8189
s,8202,8203
ow,8204,8205
f,8206,8207
ao,8208,8205
r,8206,8206
ih,8209,8208
g,8209,8209
z,8210,8210
ae,8211,8212
m,8213,8211
p,8212,8214
ah,8214,8212
l,8213,8215
ih,8223,8225
f,8226,8227
y,8228,8228
uw,8229,8231
er,8232,8236
r,8246,8248
iy,8249,8246
d,8247,8249
ih,8250,8248
ng,8249,8250
dh,8255,8255
ah,8256,8256
w,8257,8260
er,8261,8260
d,8261,8262
ao,8268,8269
n,8270,8272
dh,8273,8273
ae,8274,8272
t,8273,8274
p,8276,8277
er,8278,8277
s,8278,8279
ah,8280,8278
n,8279,8280
z,8280,8280
l,8283,8285
ih,8286,8284
p,8285,8287
s,8288,8292
p,8300,8302
eh,8303,8304
r,8305,8309
ah,8324,8325
n,8326,8325
d,8326,8327
b,8331,8335
eh,8336,8333
r,8334,8338
hh,8356,8357
w,8358,8358
eh,8358,8358
n,8359,8360
y,8363,8363
uh,8364,8364
r,8364,8364
l,8366,8365
uh,8366,8366
k,8367,8366
ih,8367,8367
ng,8368,8368
ae,8370,8371
t,8372,8372
dh,8373,8373
ae,8374,8373
t,8374,8375
p,8377,8377
er,8378,8378
s,8379,8379
ah,8380,8379
n,8380,8381
z,8382,8382
l,8387,8389
ih,8390,8387
p,8388,8391
s,8392,8391
ih,8396,8397
t,8398,8398
l,8400,8402
uh,8403,8400
k,8401,8403
s,8404,8404
ih,8407,8408
g,8409,8409
z,8410,8410
ae,8411,8411
k,8412,8411
t,8412,8412
l,8413,8411
iy,8412,8411
dh,8420,8421
ah,8422,8423
s,8424,8425
ey,8426,8425
m,8426,8428
p,8439,8441
eh,8442,8442
r,8443,8447
ah,8457,8459
n,8460,8459
d,8460,8459
b,8463,8464
eh,8465,8465
r,8466,8468
b,8483,8484
ah,8485,8483
t,8484,8484
w,8487,8487
ah,8488,8488
t,8489,8489
d,8492,8493
ah,8494,8494
z,8495,8496
hh,8500,8500
eh,8501,8500
l,8501,8501
p,8502,8503
t,8505,8507
uw,8508,8509
k,8510,8511
l,8512,8510
eh,8511,8512
r,8513,8512
ah,8513,8513
f,8514,8514
ay,8515,8515
hh,8521,8521
w,8522,8521
ah,8522,8522
t,8523,8524
dh,8526,8526
ae,8527,8525
t,8526,8527
p,8529,8529
er,8530,8529
s,8530,8531
ah,8532,8531
n,8532,8532
ih,8536,8537
z,8538,8538
s,8539,8541
ey,8542,8540
ih,8541,8543
ng,8544,8545
ih,8549,8553
z,8554,8558
ih,8562,8564
f,8565,8567
y,8568,8568
uw,8569,8570
k,8571,8571
ah,8572,8571
n,8572,8574
g,8575,8576
eh,8577,8576
t,8577,8577
ah,8594,8593
g,8594,8594
r,8595,8594
ae,8595,8594
s,8595,8594
p,8595,8594
ah,8597,8599
v,8600,8600
dh,8605,8606
iy,8607,8610
k,8612,8613
aa,8614,8613
n,8614,8615
t,8616,8615
eh,8616,8618
k,8619,8618
s,8619,8619
t,8620,8621
ah,8635,8637
v,8638,8639
dh,8641,8643
ae,8644,8642
t,8643,8644
k,8651,8652
aa,8653,8651
n,8652,8653
v,8654,8653
er,8654,8654
s,8655,8656
ey,8657,8656
sh,8657,8658
ah,8659,8657
n,8658,8659
s,8672,8673
ow,8674,8674
f,8675,8676
ao,8677,8675
r,8676,8676
ih,8678,8677
g,8678,8679
z,8680,8679
ae,8680,8681
m,8682,8681
p,8682,8682
ah,8683,8682
l,8682,8683
ih,8696,8698
f,8699,8699
y,8700,8700
uh,8701,8700
r,8700,8700
t,8702,8703
ao,8704,8703
k,8704,8705
ih,8706,8704
ng,8705,8705
t,8710,8711
uw,8712,8715
ey,8718,8724
p,8727,8729
aa,8730,8728
r,8729,8731
k,8732,8734
r,8736,8737
ey,8738,8737
n,8738,8739
jh,8740,8739
er,8740,8743
dh,8755,8756
eh,8757,8756
n,8757,8759
y,8764,8766
uw,8766,8767
hh,8768,8769
ae,8770,8769
v,8770,8770
ah,8773,8772
g,8773,8774
uh,8775,8774
d,8775,8775
ch,8778,8779
ae,8780,8778
n,8778,8781
s,8782,8782
dh,8783,8784
ae,8785,8783
t,8784,8784
dh,8787,8787
ae,8788,8787
t,8788,8789
p,8790,8792
aa,8793,8791
r,8792,8794
k,8795,8796
r,8798,8799
ey,8800,8799
n,8800,8800
jh,8801,8800
er,8801,8802
ih,8807,8807
z,8808,8808
t,8809,8810
ao,8811,8810
k,8811,8812
ih,8813,8811
ng,8812,8812
ah,8817,8817
b,8818,8817
aw,8818,8818
t,8819,8821
ah,8828,8829
b,8831,8832
eh,8833,8830
r,8831,8830
ih,8840,8841
n,8842,8843
ah,8844,8844
f,8844,8846
ao,8847,8845
r,8846,8848
ah,8849,8846
s,8847,8849
t,8850,8851
s,8858,8858
ow,8859,8859
y,8860,8860
uw,8861,8861
k,8862,8862
ah,8863,8862
n,8863,8864
s,8866,8866
iy,8867,8868
dh,8869,8869
ah,8870,8870
w,8871,8872
er,8873,8871
d,8872,8874
b,8882,8883
eh,8884,8883
r,8884,8887
b,8900,8901
ah,8902,8900
t,8901,8902
m,8905,8905
ey,8906,8906
b,8907,8907
iy,8908,8910
t,8915,8915
ao,8916,8916
k,8917,8917
ih,8918,8917
ng,8918,8919
ah,8928,8929
p,8930,8931
er,8932,8931
s,8932,8933
ah,8934,8932
n,8933,8934
hh,8939,8940
uw,8941,8946
ih,8950,8952
n,8952,8951
jh,8952,8954
oy,8955,8956
z,8957,8958
g,8972,8975
aa,8976,8973
r,8974,8976
d,8977,8975
n,8976,8977
ih,8978,8976
ng,8977,8980
g,8993,8995
r,8996,8994
ow,8994,8997
ih,8998,8995
ng,8996,8998
v,9004,9005
eh,9006,9006
jh,9007,9005
t,9006,9007
ah,9008,9007
b,9008,9008
ah,9009,9008
l,9009,9010
z,9011,9011
ah,9019,9020
n,9021,9019
d,9020,9021
hh,9024,9025
ae,9026,9026
z,9027,9028
s,9032,9033
ah,9034,9033
m,9034,9038
f,9042,9043
r,9044,9042
uw,9043,9044
t,9045,9043
s,9044,9047
ih,9052,9053
n,9054,9054
dh,9055,9055
ah,9056,9056
g,9057,9058
aa,9059,9058
r,9059,9060
d,9061,9059
ah,9060,9062
n,9063,9065
ah,9072,9073
n,9074,9072
d,9073,9073
aa,9076,9078
b,9079,9075
v,9076,9079
iy,9080,9076
ah,9077,9080
s,9081,9077
l,9078,9080
iy,9081,9083
dh,9086,9086
eh,9087,9087
n,9088,9088
y,9090,9090
uw,9091,9092
k,9093,9092
ah,9093,9093
n,9094,9094
th,9096,9096
ih,9097,9095
ng,9096,9098
k,9099,9099
m,9102,9103
ey,9104,9102
b,9103,9105
iy,9106,9108
t,9112,9112
ao,9113,9113
k,9114,9113
ih,9114,9114
ng,9115,9115
ah,9119,9119
b,9120,9118
aw,9119,9120
t,9121,9123
p,9126,9128
eh,9129,9129
r,9130,9130
z,9131,9137
ae,9143,9143
n,9144,9143
d,9144,9144
dh,9146,9145
eh,9146,9146
n,9147,9147
y,9148,9148
uw,9149,9150
k,9152,9153
ah,9154,9152
n,9153,9156
eh,9157,9154
k,9155,9157
t,9158,9159
dh,9165,9166
ah,9167,9168
d,9169,9170
aa,9171,9170
t,9171,9171
s,9172,9173
dh,9177,9179
ae,9180,9178
t,9179,9180
w,9184,9185
ey,9186,9188
n,9205,9208
aw,9209,9210
y,9211,9213
eh,9214,9212
s,9213,9213
ih,9229,9230
t,9231,9230
s,9231,9231
p,9235,9237
aa,9238,9237
s,9238,9239
ah,9240,9239
b,9240,9239
ah,9240,9241
l,9242,9244
dh,9250,9251
ae,9252,9252
t,9252,9256
dh,9264,9265
eh,9266,9264
r,9265,9266
k,9269,9270
uh,9271,9270
d,9271,9271
b,9274,9275
iy,9276,9278
ey,9281,9284
b,9285,9288
eh,9288,9285
r,9286,9285
ih,9297,9299
n,9300,9302
ey,9303,9309
f,9310,9313
r,9314,9311
uw,9312,9315
t,9316,9316
g,9334,9335
aa,9336,9336
r,9337,9336
d,9337,9339
ah,9340,9338
n,9339,9341
y,9348,9351
eh,9352,9349
s,9350,9352
dh,9357,9358
ae,9359,9358
t,9359,9360
k,9363,9364
uh,9365,9363
d,9364,9366
b,9369,9371
iy,9372,9374
ih,9375,9376
t,9377,9378
b,9383,9384
ah,9385,9384
t,9385,9384
ay,9388,9388
th,9389,9390
ih,9391,9389
ng,9390,9392
k,9393,9393
ih,9395,9396
f,9397,9398
y,9399,9400
uw,9401,9401
g,9402,9402
eh,9403,9403
t,9404,9407
ah,9421,9420
g,9421,9420
r,9421,9420
ae,9421,9422
s,9423,9421
p,9422,9421
ah,9428,9429
v,9430,9431
dh,9432,9431
ah,9432,9433
k,9434,9434
aa,9435,9435
n,9436,9436
t,9437,9436
eh,9437,9438
k,9438,9438
s,9439,9438
t,9439,9439
ah,9446,9448
v,9449,9451
dh,9458,9458
ae,9459,9458
t,9459,9459
k,9462,9463
aa,9464,9463
n,9464,9463
v,9464,9464
er,9465,9464
s,9465,9467
ey,9468,9467
sh,9468,9469
ah,9470,9469
n,9470,9470
dh,9479,9480
eh,9481,9480
n,9481,9481
y,9484,9484
uw,9485,9485
l,9486,9486
k,9488,9489
w,9490,9489
ih,9490,9491
k,9492,9490
l,9491,9491
iy,9492,9491
dh,9508,9509
ae,9510,9509
t,9510,9511
ih,9522,9523
t,9524,9522
s,9523,9522
ae,9527,9528
k,9529,9527
ch,9528,9530
l,9531,9528
iy,9529,9529
t,9534,9533
ey,9534,9533
k,9534,9534
ih,9534,9534
ng,9534,9534
ah,9539,9541
b,9542,9540
aw,9540,9542
t,9543,9544
dh,9546,9547
ih,9548,9547
s,9548,9550
t,9558,9558
aa,9559,9558
p,9559,9561
ih,9562,9560
k,9561,9563
s,9573,9576
ow,9577,9584
ih,9591,9592
z,9593,9593
ih,9594,9595
t,9596,9598
b,9599,9600
eh,9601,9600
r,9601,9603
ao,9607,9608
r,9609,9610
p,9611,9613
eh,9614,9610
r,9611,9610
ay,9614,9613
n,9634,9635
ow,9636,9636
ih,9637,9638
t,9639,9637
s,9638,9638
w,9641,9643
ah,9644,9642
n,9642,9644
ao,9648,9652
r,9653,9654
dh,9655,9655
iy,9656,9657
ah,9658,9660
dh,9660,9660
er,9660,9662
s,9667,9668
ow,9669,9672
k,9688,9690
aa,9691,9689
n,9690,9692
t,9693,9690
eh,9691,9694
k,9695,9692
s,9693,9694
t,9695,9694
ih,9700,9700
z,9701,9700
ey,9704,9707
b,9710,9711
ih,9712,9713
g,9714,9716
b,9720,9720
ih,9721,9721
g,9722,9723
p,9726,9728
aa,9729,9728
r,9729,9729
t,9730,9731
ah,9735,9736
v,9737,9737
ah,9739,9740
n,9741,9740
d,9741,9741
er,9742,9741
s,9742,9743
t,9744,9744
ae,9744,9744
n,9745,9744
d,9745,9746
ih,9747,9746
ng,9747,9748
w,9762,9764
ah,9765,9762
t,9763,9763
dh,9767,9766
ae,9767,9766
t,9767,9768
p,9769,9770
er,9771,9770
s,9771,9771
ah,9772,9771
n,9772,9773
z,9774,9774
t,9777,9778
ao,9779,9779
k,9780,9780
ih,9780,9780
ng,9780,9780
iy,9796,9799
v,9800,9797
ih,9798,9799
n,9800,9801
ih,9804,9804
f,9805,9806
y,9807,9808
uw,9809,9810
aa,9811,9814
r,9815,9816
l,9818,9820
ih,9821,9818
p,9819,9821
r,9825,9825
iy,9826,9824
d,9825,9825
ih,9826,9826
ng,9827,9829
dh,9832,9832
ae,9833,9832
t,9833,9834
p,9836,9837
er,9838,9838
s,9839,9839
ah,9840,9839
n,9840,9840
eh,9845,9846
z,9847,9847
w,9848,9848
eh,9849,9848
l,9849,9852
s,9866,9868
ow,9869,9870
dh,9871,9871
eh,9872,9871
r,9872,9872
aa,9874,9876
r,9877,9877
ah,9879,9879
n,9880,9882
ah,9883,9882
m,9882,9883
b,9884,9883
er,9884,9885
ah,9890,9889
v,9890,9893
d,9897,9898
ih,9899,9898
f,9899,9900
r,9901,9898
ah,9899,9901
n,9902,9899
t,9900,9900
p,9906,9907
iy,9908,9908
p,9909,9909
ah,9910,9909
l,9910,9912
dh,9916,9916
ae,9917,9916
t,9917,9917
ay,9919,9921
jh,9922,9924
ah,9924,9923
s,9924,9924
t,9925,9926
k,9928,9932
ae,9933,9930
n,9931,9933
t,9934,9934
ah,9940,9940
n,9941,9941
d,9942,9941
er,9942,9942
s,9943,9942
t,9943,9944
ae,9945,9945
n,9946,9945
d,9946,9947
f,9954,9954
er,9954,9956
m,9972,9972
iy,9973,9974
ay,9979,9984
m,9985,9986
jh,9987,9988
ah,9989,9988
s,9989,9990
t,9991,9990
n,9996,9998
aa,9999,9996
t,9997,9997
ey,10002,10005
b,10006,10002
ah,10003,10006
l,10007,10008
t,10009,10011
uw,10012,10018
ah,10025,10026
n,10027,10026
d,10026,10027
er,10028,10026
s,10027,10028
t,10029,10028
ae,10029,10031
n,10032,10029
d,10030,10030
w,10038,10039
ah,10040,10038
t,10039,10039
dh,10042,10042
ey,10043,10044
er,10045,10045
s,10046,10048
ey,10049,10049
ih,10050,10048
ng,10049,10051
f,10064,10066
ao,10067,10064
r,10065,10065
ih,10069,10069
g,10070,10069
z,10070,10071
ae,10072,10071
m,10072,10073
p,10074,10073
ah,10074,10074
l,10075,10077
p,10090,10091
iy,10092,10091
p,10092,10092
ah,10093,10092
l,10093,10094
w,10099,10099
ih,10100,10099
th,10100,10101
th,10104,10107
ih,10108,10105
n,10106,10109
l,10122,10122
ih,10122,10122
p,10122,10123
s,10124,10126
p,10146,10147
iy,10148,10147
p,10148,10148
ah,10149,10147
l,10148,10149
hh,10153,10154
uw,10155,10157
p,10184,10185
iy,10186,10185
p,10186,10187
ah,10188,10186
l,10187,10187
hh,10191,10192
uw,10193,10194
hh,10195,10194
ae,10195,10196
v,10197,10198
n,10199,10200
ow,10201,10203
ih,10204,10205
k,10206,10205
s,10206,10206
p,10207,10206
r,10207,10207
eh,10208,10208
sh,10209,10209
ah,10210,10210
n,10211,10211
z,10212,10213
ao,10222,10223
n,10224,10225
dh,10226,10226
eh,10227,10227
r,10228,10229
f,10231,10233
ey,10234,10232
s,10233,10236
ih,10236,10234
z,10235,10240
p,10258,10258
iy,10259,10259
p,10260,10259
ah,10260,10259
l,10260,10260
hh,10262,10262
uw,10263,10263
t,10264,10264
ao,10265,10264
k,10265,10266
t,10268,10268
uw,10269,10269
f,10270,10271
ae,10272,10271
s,10272,10273
t,10274,10278
p,10289,10289
iy,10290,10290
p,10291,10291
ah,10292,10291
l,10292,10293
w,10297,10298
ih,10299,10299
th,10300,10300
b,10303,10305
ih,10306,10304
g,10305,10306
ao,10333,10336
r,10337,10339
b,10341,10344
ih,10345,10345
r,10346,10346
d,10347,10347
z,10348,10353
p,10368,10369
iy,10370,10368
p,10369,10370
ah,10371,10370
l,10371,10371
w,10375,10375
ih,10376,10375
th,10376,10375
s,10378,10379
t,10380,10378
r,10379,10381
ao,10382,10381
ng,10382,10384
ae,10391,10393
k,10394,10392
s,10393,10395
eh,10396,10394
n,10395,10396
t,10397,10395
s,10396,10398
l,10432,10433
ay,10434,10432
k,10433,10434
m,10437,10438
iy,10439,10440
p,10459,10458
iy,10459,10460
p,10461,10461
ah,10462,10460
l,10461,10461
hh,10465,10466
uw,10467,10467
l,10470,10473
ae,10474,10474
f,10475,10476
aw,10486,10486
t,10487,10486
l,10490,10489
aw,10490,10491
d,10492,10491
w,10492,10491
ay,10492,10491
l,10492,10493
dh,10494,10494
eh,10495,10494
r,10495,10495
s,10499,10500
p,10500,10500
iy,10501,10502
k,10503,10502
ih,10503,10504
ng,10505,10508
w,10531,10530
ah,10531,10530
t,10531,10530
ay,10545,10544
w,10545,10546
ah,10547,10545
z,10546,10545
s,10548,10549
ey,10550,10548
ih,10549,10550
ng,10551,10551
ih,10554,10554
z,10555,10556
p,10557,10558
iy,10559,10558
p,10559,10559
ah,10560,10558
l,10559,10559
hh,10563,10564
uw,10565,10566
l,10567,10569
ae,10570,10568
f,10569,10571
aw,10576,10578
t,10578,10578
l,10579,10580
aw,10581,10580
d,10581,10580
w,10587,10590
ay,10591,10587
l,10588,10589
dh,10594,10594
eh,10595,10594
r,10595,10596
s,10598,10599
p,10600,10599
iy,10600,10601
k,10602,10600
ih,10601,10602
ng,10603,10605
ow,10627,10632
ah,10635,10636
n,10637,10636
d,10637,10638
n,10710,10712
aa,10713,10716
dh,10733,10734
eh,10735,10733
r,10734,10734
aa,10737,10738
r,10739,10740
n,10742,10742
ah,10743,10742
m,10743,10743
b,10744,10743
er,10744,10744
ah,10747,10746
v,10747,10748
th,10749,10750
ih,10751,10750
ng,10751,10752
z,10753,10752
dh,10755,10756
ae,10757,10756
t,10757,10757
y,10760,10762
uw,10763,10764
sh,10764,10765
uh,10766,10765
d,10766,10766
b,10768,10769
iy,10770,10771
ah,10772,10773
w,10774,10773
eh,10774,10773
r,10774,10773
ah,10779,10780
v,10781,10782
ih,10785,10786
f,10787,10789
y,10790,10790
uw,10791,10792
aa,10793,10793
r,10794,10795
s,10796,10797
p,10798,10797
iy,10798,10798
k,10799,10798
ih,10799,10799
ng,10800,10800
t,10803,10804
uw,10805,10806
s,10807,10808
ah,10809,10808
m,10809,10810
w,10811,10808
ah,10809,10811
n,10812,10812
hh,10815,10815
uw,10816,10817
ih,10818,10818
z,10819,10820
d,10821,10821
eh,10822,10822
f,10823,10824
ao,10826,10826
r,10827,10827
hh,10828,10829
aa,10830,10828
r,10829,10829
d,10830,10830
ah,10832,10832
v,10833,10834
hh,10835,10835
iy,10836,10835
r,10836,10837
ih,10838,10836
ng,10837,10840
w,10846,10846
eh,10847,10846
n,10847,10847
ih,10850,10849
t,10850,10850
k,10851,10852
ah,10853,10852
m,10853,10854
z,10855,10854
t,10858,10860
uw,10861,10867
dh,10874,10877
iy,10878,10886
k,10888,10889
aa,10890,10889
n,10890,10890
s,10891,10891
eh,10892,10892
p,10893,10892
t,10893,10893
ah,10899,10900
v,10901,10902
l,10904,10907
ih,10908,10905
p,10906,10907
r,10911,10911
iy,10912,10911
d,10912,10912
ih,10913,10911
ng,10912,10915
f,10928,10930
ao,10931,10928
r,10929,10930
ih,10934,10934
g,10935,10935
z,10936,10935
ae,10936,10938
m,10938,10937
p,10938,10939
ah,10940,10938
l,10938,10941
d,10956,10957
ow,10958,10957
n,10958,10959
s,10962,10964
t,10965,10964
ae,10965,10968
n,10969,10966
d,10967,10968
w,10986,10988
ih,10989,10987
dh,10988,10988
ah,10992,10992
l,10993,10994
ay,10995,10994
t,10995,10996
b,10999,10999
ih,11000,11000
hh,11001,11002
ay,11003,11003
n,11004,11002
d,11003,11005
y,11010,11011
uw,11012,11015
d,11022,11025
ow,11026,11023
n,11024,11025
t,11029,11030
ao,11031,11031
k,11032,11034
w,11036,11037
ih,11038,11036
th,11037,11037
y,11040,11041
ao,11042,11041
r,11042,11042
m,11046,11047
aw,11048,11047
th,11048,11049
f,11052,11054
uh,11055,11052
l,11053,11060
w,11068,11069
eh,11070,11068
l,11069,11069
y,11072,11071
uw,11072,11072
sh,11073,11073
uh,11074,11073
d,11074,11075
n,11077,11077
eh,11078,11077
v,11078,11079
er,11080,11080
t,11082,11083
ao,11084,11083
k,11084,11084
w,11087,11088
ih,11089,11087
th,11088,11088
y,11091,11090
uh,11091,11090
r,11091,11091
m,11093,11093
aw,11094,11092
th,11093,11092
f,11098,11099
uh,11100,11098
l,11099,11100
eh,11103,11104
n,11105,11104
iy,11105,11106
w,11106,11106
ey,11107,11107
z,11108,11109
d,11122,11123
ow,11124,11123
n,11124,11124
t,11125,11125
s,11128,11128
p,11129,11128
iy,11129,11129
k,11130,11131
t,11134,11135
uw,11136,11137
f,11138,11139
ae,11140,11140
s,11141,11142
t,11143,11143
d,11152,11153
ow,11154,11153
n,11154,11155
t,11156,11156
s,11158,11159
p,11160,11159
iy,11160,11160
k,11161,11162
t,11165,11167
uw,11168,11172
s,11173,11177
l,11178,11176
ow,11177,11179
l,11180,11179
iy,11180,11184
d,11201,11202
ow,11203,11202
n,11203,11204
t,11205,11205
t,11208,11210
ao,11211,11211
k,11212,11216
w,11221,11223
ih,11224,11221
th,11222,11222
y,11226,11227
uh,11228,11227
r,11228,11228
hh,11231,11233
ae,11234,11234
n,11235,11236
z,11237,11238
ow,11245,11247
v,11248,11246
er,11247,11249
y,11254,11254
uh,11255,11254
r,11255,11258
m,11262,11264
aw,11265,11263
th,11264,11267
m,11279,11280
ey,11281,11279
k,11280,11280
sh,11284,11284
uh,11285,11284
r,11285,11286
y,11289,11289
uw,11290,11292
f,11293,11298
ey,11299,11296
s,11297,11300
dh,11308,11310
ae,11310,11309
t,11310,11312
l,11316,11316
ih,11317,11316
p,11317,11318
r,11322,11323
iy,11324,11322
d,11323,11323
er,11324,11323
ih,11340,11341
n,11342,11343
ah,11344,11344
w,11345,11347
eh,11348,11347
l,11348,11349
l,11353,11354
ih,11355,11353
t,11354,11354
ih,11358,11359
n,11360,11359
v,11360,11361
ay,11362,11362
r,11363,11362
ah,11363,11363
n,11364,11363
m,11364,11363
ah,11364,11364
n,11365,11364
t,11365,11365
eh,11373,11374
z,11375,11375
w,11376,11377
eh,11378,11376
l,11377,11380
d,11394,11395
ow,11396,11395
n,11396,11396
t,11397,11397
g,11400,11400
ow,11401,11402
ih,11403,11403
n,11404,11403
t,11404,11404
uw,11405,11405
dh,11407,11408
ah,11409,11409
n,11410,11411
eh,11412,11410
k,11411,11412
s,11413,11415
r,11418,11419
uw,11420,11419
m,11420,11425
w,11430,11433
eh,11434,11432
n,11433,11439
y,11445,11447
uh,11448,11446
r,11447,11448
t,11452,11454
ao,11455,11454
k,11455,11456
ih,11457,11456
ng,11457,11460
hh,11469,11470
w,11471,11470
eh,11471,11471
r,11472,11472
p,11476,11476
aa,11477,11477
s,11478,11477
ah,11478,11479
b,11480,11478
ah,11478,11480
l,11481,11481
t,11485,11486
r,11487,11487
ay,11488,11489
n,11492,11493
aa,11494,11491
t,11492,11493
t,11496,11496
uw,11497,11498
s,11499,11501
p,11502,11500
iy,11501,11502
k,11503,11504
ih,11508,11509
n,11510,11512
ey,11513,11515
n,11516,11518
oy,11519,11519
z,11520,11520
iy,11521,11522
ih,11527,11527
n,11528,11527
v,11528,11530
ay,11531,11530
r,11531,11530
ah,11531,11531
n,11532,11531
m,11532,11531
ah,11532,11532
n,11533,11532
t,11533,11534
dh,11555,11554
ah,11555,11555
d,11556,11556
ey,11557,11562
ih,11564,11565
t,11566,11564
s,11565,11565
s,11568,11569
t,11570,11568
ih,11569,11570
l,11571,11573
t,11575,11575
r,11576,11575
ay,11576,11577
ng,11578,11578
t,11580,11580
uw,11581,11582
p,11583,11583
ih,11584,11584
k,11585,11585
ah,11587,11588
p,11589,11590
d,11591,11592
ih,11592,11592
f,11593,11593
r,11594,11592
ah,11593,11595
n,11596,11593
t,11594,11595
k,11600,11601
l,11602,11602
uw,11603,11604
z,11605,11607
b,11619,11618
ih,11619,11618
k,11619,11618
ah,11619,11619
z,11620,11620
n,11624,11624
aa,11625,11625
t,11626,11626
iy,11628,11631
z,11632,11629
iy,11630,11632
d,11646,11647
ow,11648,11647
n,11648,11648
t,11649,11650
ih,11653,11655
g,11656,11655
z,11656,11657
ae,11658,11657
jh,11658,11660
er,11661,11659
ey,11660,11661
t,11662,11663
y,11671,11671
ao,11672,11673
r,11674,11675
l,11681,11682
ih,11683,11681
p,11682,11684
s,11685,11689
m,11695,11700
uw,11700,11697
v,11698,11700
m,11701,11697
ah,11698,11700
n,11701,11697
t,11698,11697
d,11740,11741
ow,11742,11741
n,11742,11743
sh,11746,11748
aw,11749,11748
t,11749,11756
ah,11773,11775
n,11776,11774
d,11775,11775
d,11779,11780
ow,11781,11780
n,11781,11782
t,11783,11783
s,11786,11789
p,11790,11787
ih,11788,11790
t,11790,11796
d,11810,11812
ow,11813,11811
n,11812,11814
t,11815,11815
s,11820,11823
t,11824,11822
ae,11823,11826
n,11826,11824
d,11825,11826
t,11833,11836
uw,11837,11840
k,11842,11844
l,11845,11843
ow,11844,11846
s,11847,11850
t,11855,11856
uw,11857,11862
dh,11865,11866
ah,11867,11869
l,11871,11871
ih,11872,11871
p,11872,11873
r,11880,11879
iy,11880,11879
d,11880,11880
er,11880,11882
b,11908,11909
ih,11910,11910
r,11911,11912
d,11913,11912
z,11913,11915
aa,11922,11928
r,11929,11931
n,11936,11938
aa,11939,11937
t,11938,11938
s,11942,11943
ow,11944,11945
ah,11967,11968
n,11969,11966
d,11967,11968
f,11971,11972
ay,11973,11972
n,11973,11973
ah,11974,11972
l,11973,11974
iy,11975,11976
d,11980,11981
ow,11982,11981
n,11982,11982
t,11983,11983
b,11986,11986
iy,11987,11988
ah,11989,11989
f,11990,11991
eh,11992,11991
n,11992,11993
d,11994,11992
ih,11993,11994
d,11995,11996
ih,12001,12002
f,12003,12004
y,12005,12005
uw,12006,12007
aa,12008,12009
r,12010,12012
ae,12015,12018
s,12019,12017
k,12018,12018
t,12019,12018
t,12024,12026
uw,12027,12029
r,12031,12030
iy,12031,12031
p,12032,12033
iy,12034,12034
t,12035,12038
l,12046,12047
ay,12048,12046
k,12047,12048
ay,12051,12052
s,12053,12054
eh,12054,12054
d,12055,12058
l,12065,12066
ih,12067,12066
p,12067,12066
n,12083,12084
aa,12084,12084
t,12085,12084
ah,12087,12088
s,12089,12090
ah,12091,12090
l,12091,12092
uw,12093,12091
sh,12092,12094
ah,12095,12093
n,12094,12095
ih,12101,12102
t,12102,12101
s,12102,12103
p,12105,12107
aa,12108,12106
r,12107,12108
t,12108,12109
ah,12112,12113
v,12114,12115
m,12120,12122
eh,12123,12121
n,12122,12123
iy,12124,12127
m,12133,12134
eh,12135,12134
n,12135,12136
iy,12137,12138
k,12143,12145
l,12146,12144
uw,12145,12147
z,12148,12153
ah,12163,12164
n,12165,12164
d,12165,12165
d,12168,12168
ow,12168,12168
n,12169,12169
f,12171,12172
er,12173,12172
g,12173,12174
eh,12175,12174
t,12175,12175
dh,12180,12180
eh,12181,12180
r,12181,12180
aa,12183,12185
r,12186,12187
m,12188,12190
eh,12191,12189
n,12190,12191
iy,12192,12192
m,12195,12195
eh,12196,12195
n,12196,12197
iy,12198,12199
d,12201,12201
ih,12202,12202
f,12203,12202
r,12203,12202
ah,12203,12203
n,12204,12202
t,12203,12203
w,12207,12208
ey,12209,12209
z,12210,12210
ah,12214,12215
v,12216,12218
k,12220,12221
ah,12222,12220
m,12221,12222
y,12222,12221
uw,12222,12222
n,12223,12222
ah,12223,12224
k,12225,12224
ey,12225,12225
t,12226,12224
ih,12225,12227
ng,12228,12228
w,12234,12234
ih,12235,12234
th,12235,12236
p,12238,12237
iy,12238,12239
p,12240,12239
ah,12240,12239
l,12240,12240
hh,12243,12243
uw,12244,12245
aa,12246,12247
r,12248,12250
d,12251,12253
eh,12254,12252
f,12253,12255
ah,12260,12261
n,12262,12260
